count,stars
610,2.5
611,3.0
612,2.0
613,5.0
614,2.5
615,3.5
616,4.0
617,3.5
618,3.0
619,3.0
620,2.5
621,3.5
622,3.5
623,4.5
624,4.0
625,5.0
626,1.5
627,2.5
628,3.0
629,1.0
630,2.0
631,4.5
632,5.0
633,4.5
634,4.5
635,4.5
636,2.5
637,2.5
638,1.0
639,3.0
640,4.0
641,3.5
642,4.0
643,1.5
644,4.5
645,4.5
646,3.0
647,3.5
648,5.0
649,4.5
650,4.0
651,5.0
652,4.0
653,5.0
654,4.0
655,3.5
656,4.0
657,4.0
658,4.5
659,4.0
660,3.5
661,5.0
662,2.5
663,3.0
664,2.0
665,4.5
666,3.0
667,3.0
668,4.5
669,4.0
670,4.0
671,4.0
672,1.5
673,4.0
674,4.0
675,1.5
676,2.0
677,4.0
678,3.5
679,3.0
680,4.0
681,4.0
682,1.5
683,4.0
684,4.5
685,4.5
686,3.0
687,3.0
688,4.0
689,4.5
690,3.5
691,5.0
692,4.5
693,2.5
694,4.5
695,4.0
696,4.0
697,4.0
698,2.0
699,4.5
700,4.5
701,2.5
702,3.5
703,5.0
704,4.5
705,2.0
706,3.0
707,5.0
708,5.0
709,3.5
710,3.5
711,4.0
712,3.5
713,3.5
714,4.0
715,4.0
716,2.5
717,4.0
718,2.0
719,3.0
720,4.0
721,4.0
722,4.5
723,4.5
724,1.5
725,3.0
726,4.5
727,3.0
728,3.5
729,4.0
730,4.5
731,3.5
732,4.5
733,3.5
734,4.5
735,4.5
736,4.5
737,3.5
738,3.5
739,4.0
740,3.0
741,4.5
742,5.0
743,4.5
744,4.0
745,2.5
746,4.0
747,1.5
748,4.0
749,2.5
750,2.5
751,1.5
752,3.0
753,3.5
754,5.0
755,4.0
756,4.0
757,3.0
758,5.0
759,3.0
760,4.0
761,4.0
762,4.5
763,2.5
764,3.0
765,3.5
766,5.0
767,4.0
768,4.0
769,4.5
770,5.0
771,2.0
772,5.0
773,4.5
774,3.5
775,2.5
776,4.0
777,3.0
778,1.5
779,4.5
780,4.5
781,4.5
782,4.5
783,2.5
784,4.5
785,4.0
786,4.5
787,4.5
788,4.5
789,4.5
790,2.5
791,4.5
792,5.0
793,3.5
794,2.5
795,3.5
796,4.0
797,4.5
798,4.0
799,2.5
800,5.0
801,4.0
802,3.5
803,3.0
804,4.0
805,2.5
806,2.0
807,4.5
808,2.5
809,4.5
810,3.5
811,5.0
812,2.0
813,5.0
814,4.0
815,2.0
816,4.0
817,4.0
818,3.0
819,4.0
820,3.5
821,2.5
822,5.0
823,3.5
824,2.5
825,3.5
826,3.5
827,3.5
828,4.0
829,4.5
830,3.0
831,5.0
832,4.0
833,3.5
834,4.5
835,5.0
836,2.0
837,4.0
838,4.0
839,3.5
840,3.0
841,3.0
842,4.5
843,4.0
844,4.5
845,2.5
846,4.5
847,4.0
848,4.0
849,2.5
850,4.0
851,2.5
852,2.5
853,3.5
854,2.0
855,4.5
856,2.0
857,5.0
858,4.5
859,1.5
860,5.0
861,4.0
862,3.0
863,3.0
864,2.5
865,2.5
866,4.5
867,4.0
868,3.0
869,5.0
870,3.0
871,2.0
872,2.5
873,3.5
874,4.5
875,3.0
876,2.0
877,2.5
878,3.5
879,3.5
880,4.0
881,4.5
882,2.5
883,4.0
884,5.0
885,3.5
886,3.0
887,3.5
888,3.5
889,4.5
890,3.5
891,4.0
892,2.0
893,1.5
894,3.0
895,2.5
896,5.0
897,3.0
898,5.0
899,4.5
900,2.0
901,4.0
902,4.0
903,2.5
904,4.5
905,3.0
906,4.5
907,4.0
908,4.0
909,3.5
910,4.0
911,3.5
912,4.0
913,3.5
914,4.5
915,3.5
916,4.0
917,3.5
918,4.5
919,4.5
920,4.0
921,2.5
922,5.0
923,4.0
924,4.0
925,4.0
926,2.5
927,4.0
928,4.0
929,3.5
930,3.5
931,4.0
932,4.0
933,3.5
934,4.0
935,5.0
936,5.0
937,3.5
938,3.5
939,4.5
940,3.5
941,3.5
942,5.0
943,4.0
944,3.5
945,2.5
946,4.0
947,4.0
948,3.5
949,3.0
950,3.0
951,4.5
952,3.5
953,4.5
954,4.0
955,2.0
956,2.5
957,5.0
958,4.5
959,5.0
960,5.0
961,1.5
962,2.0
963,4.5
964,3.0
965,3.5
966,2.5
967,3.0
968,4.0
969,4.0
970,4.5
971,4.5
972,3.5
973,4.0
974,3.5
975,3.5
976,3.5
977,3.0
978,2.5
979,4.0
980,4.0
981,5.0
982,3.5
983,3.5
984,4.5
985,5.0
986,1.5
987,4.5
988,4.5
989,4.0
990,4.5
991,1.5
992,3.0
993,4.0
994,4.0
995,4.5
996,3.0
997,3.0
998,4.5
999,2.5
1000,3.0
1001,4.0
1002,4.0
1003,4.0
1004,3.5
1005,3.5
1006,2.0
1007,4.0
1008,3.5
1009,4.0
1010,4.5
1011,4.5
1012,3.0
1013,3.0
1014,3.5
1015,2.0
1016,2.0
1017,4.0
1018,3.0
1019,4.5
1020,4.5
1021,3.5
1022,3.5
1023,4.0
1024,4.5
1025,4.0
1026,3.0
1027,3.0
1028,2.0
1029,4.0
1030,4.0
1031,2.5
1032,4.0
1033,4.0
1034,4.5
1035,4.0
1036,2.5
1037,3.0
1038,1.5
1039,2.0
1040,4.5
1041,2.0
1042,5.0
1043,4.0
1044,3.0
1045,4.0
1046,4.5
1047,3.5
1048,1.0
1049,2.5
1050,1.5
1051,4.5
1052,3.0
1053,3.5
1054,4.0
1055,3.0
1056,2.0
1057,4.5
1058,4.0
1059,4.0
1060,2.5
1061,3.5
1062,4.0
1063,2.5
1064,2.0
1065,3.5
1066,4.0
1067,3.0
1068,5.0
1069,3.0
1070,4.0
1071,5.0
1072,3.0
1073,1.5
1074,4.0
1075,3.5
1076,2.5
1077,2.5
1078,4.5
1079,3.5
1080,1.5
1081,3.5
1082,4.0
1083,4.0
1084,4.5
1085,3.5
1086,4.5
1087,4.0
1088,3.5
1089,4.0
1090,2.0
1091,4.0
1092,4.5
1093,5.0
1094,4.0
1095,4.0
1096,4.0
1097,5.0
1098,5.0
1099,1.5
1100,4.5
1101,5.0
1102,5.0
1103,4.5
1104,4.0
1105,4.5
1106,3.5
1107,2.5
1108,2.0
1109,4.0
1110,4.5
1111,4.5
1112,3.0
1113,4.0
1114,3.0
1115,4.5
1116,4.0
1117,4.0
1118,2.5
1119,4.0
1120,3.0
1121,4.5
1122,3.0
1123,3.5
1124,3.5
1125,3.5
1126,3.5
1127,2.5
1128,3.0
1129,2.5
1130,1.5
1131,4.5
1132,4.0
1133,4.5
1134,4.0
1135,3.0
1136,3.5
1137,2.5
1138,2.5
1139,4.5
1140,3.0
1141,3.0
1142,3.5
1143,4.5
1144,2.5
1145,4.0
1146,4.5
1147,4.0
1148,2.5
1149,4.0
1150,3.0
1151,5.0
1152,3.5
1153,3.0
1154,4.0
1155,4.0
1156,4.0
1157,2.0
1158,4.5
1159,3.5
1160,4.5
1161,4.0
1162,3.0
1163,4.5
1164,2.5
1165,3.5
1166,4.5
1167,4.5
1168,3.0
1169,3.0
1170,4.0
1171,4.5
1172,4.0
1173,4.5
1174,1.0
1175,3.5
1176,2.0
1177,4.0
1178,4.5
1179,3.5
1180,3.5
1181,2.5
1182,5.0
1183,2.5
1184,3.5
1185,4.0
1186,3.0
1187,2.0
1188,3.5
1189,3.5
1190,3.0
1191,3.5
1192,5.0
1193,3.5
1194,2.5
1195,4.0
1196,4.5
1197,5.0
1198,4.0
1199,2.5
1200,2.0
1201,2.5
1202,3.5
1203,5.0
1204,5.0
1205,3.0
1206,1.0
1207,4.0
1208,4.5
1209,3.0
1210,4.0
1211,2.0
1212,2.5
1213,2.5
1214,3.5
1215,2.5
1216,2.5
1217,3.0
1218,4.5
1219,3.5
1220,4.0
1221,4.5
1222,2.0
1223,4.0
1224,4.0
1225,5.0
1226,3.0
1227,2.5
1228,2.0
1229,4.5
1230,2.5
1231,2.5
1232,1.5
1233,4.0
1234,3.0
1235,2.5
1236,5.0
1237,4.0
1238,3.5
1239,2.5
1240,5.0
1241,4.5
1242,4.0
1243,4.0
1244,5.0
1245,1.5
1246,4.0
1247,3.0
1248,5.0
1249,4.5
1250,4.0
1251,5.0
1252,3.5
1253,3.5
1254,3.0
1255,3.5
1256,4.5
1257,4.5
1258,4.5
1259,4.5
1260,3.0
1261,5.0
1262,4.0
1263,4.0
1264,4.0
1265,4.5
1266,3.0
1267,5.0
1268,4.0
1269,5.0
1270,4.5
1271,4.5
1272,4.0
1273,3.5
1274,4.0
1275,2.5
1276,3.0
1277,2.5
1278,4.0
1279,5.0
1280,4.5
1281,3.5
1282,3.5
1283,2.0
1284,4.0
1285,4.5
1286,3.0
1287,2.5
1288,4.0
1289,4.5
1290,4.0
1291,3.0
1292,1.0
1293,5.0
1294,5.0
1295,3.5
1296,4.0
1297,4.5
1298,3.5
1299,1.5
1300,1.5
1301,4.0
1302,2.5
1303,5.0
1304,4.0
1305,4.5
1306,4.5
1307,5.0
1308,5.0
1309,4.0
1310,2.0
1311,4.0
1312,3.5
1313,4.0
1314,3.5
1315,5.0
1316,3.5
1317,2.0
1318,4.0
1319,2.5
1320,3.5
1321,5.0
1322,4.5
1323,2.5
1324,2.5
1325,5.0
1326,3.0
1327,5.0
1328,2.5
1329,1.5
1330,4.0
1331,3.5
1332,1.5
1333,4.5
1334,3.5
1335,3.0
1336,4.0
1337,4.5
1338,2.0
1339,4.0
1340,4.5
1341,3.5
1342,4.5
1343,3.5
1344,3.5
1345,3.5
1346,4.0
1347,4.5
1348,3.0
1349,2.0
1350,3.0
1351,2.0
1352,3.0
1353,5.0
1354,4.0
1355,1.0
1356,4.0
1357,4.5
1358,3.5
1359,2.0
1360,5.0
1361,2.5
1362,3.5
1363,3.5
1364,3.5
1365,3.0
1366,4.0
1367,3.5
1368,4.5
1369,2.5
1370,4.0
1371,2.5
1372,4.0
1373,4.0
1374,4.0
1375,5.0
1376,4.5
1377,4.0
1378,5.0
1379,1.0
1380,3.0
1381,3.5
1382,3.0
1383,4.5
1384,3.0
1385,3.5
1386,4.0
1387,4.0
1388,5.0
1389,5.0
1390,3.5
1391,4.0
1392,3.5
1393,3.5
1394,4.5
1395,4.0
1396,2.5
1397,4.0
1398,5.0
1399,4.5
1400,5.0
1401,2.5
1402,4.5
1403,4.5
1404,4.0
1405,4.0
1406,4.5
1407,5.0
1408,4.0
1409,4.5
1410,4.5
1411,3.0
1412,4.5
1413,5.0
1414,3.5
1415,5.0
1416,3.5
1417,4.5
1418,5.0
1419,2.5
1420,4.5
1421,1.5
1422,5.0
1423,4.0
1424,2.0
1425,3.0
1426,4.5
1427,2.0
1428,1.5
1429,3.5
1430,4.0
1431,2.0
1432,2.5
1433,3.0
1434,1.5
1435,3.5
1436,3.0
1437,4.5
1438,3.5
1439,4.5
1440,4.0
1441,5.0
1442,3.5
1443,5.0
1444,3.5
1445,5.0
1446,3.5
1447,4.0
1448,4.5
1449,4.0
1450,4.0
1451,3.0
1452,4.5
1453,3.5
1454,2.5
1455,5.0
1456,4.0
1457,3.5
1458,4.0
1459,2.5
1460,3.5
1461,4.0
1462,1.5
1463,5.0
1464,3.5
1465,3.0
1466,2.0
1467,2.5
1468,4.0
1469,4.0
1470,5.0
1471,3.0
1472,2.5
1473,1.5
1474,5.0
1475,2.5
1476,1.5
1477,1.0
1478,4.0
1479,4.5
1480,4.0
1481,3.0
1482,2.5
1483,2.0
1484,3.0
1485,4.5
1486,4.0
1487,2.0
1488,4.5
1489,4.0
1490,3.5
1491,3.5
1492,5.0
1493,3.5
1494,3.0
1495,4.0
1496,3.5
1497,2.5
1498,4.0
1499,4.0
1500,4.5
1501,3.5
1502,4.0
1503,2.0
1504,4.0
1505,4.0
1506,2.5
1507,3.5
1508,4.5
1509,5.0
1510,5.0
1511,3.0
1512,2.5
1513,2.5
1514,4.5
1515,3.0
1516,4.0
1517,4.5
1518,4.5
1519,4.5
1520,1.5
1521,3.0
1522,2.5
1523,4.0
1524,4.5
1525,4.0
1526,4.0
1527,3.5
1528,3.5
1529,1.0
1530,3.5
1531,3.5
1532,4.0
1533,3.0
1534,3.5
1535,3.5
1536,3.5
1537,4.0
1538,3.5
1539,2.5
1540,4.0
1541,4.5
1542,4.5
1543,5.0
1544,3.5
1545,4.5
1546,4.0
1547,3.0
1548,3.0
1549,4.5
1550,4.0
1551,2.5
1552,4.0
1553,3.5
1554,2.0
1555,1.5
1556,2.5
1557,3.0
1558,3.5
1559,3.5
1560,3.0
1561,3.0
1562,4.0
1563,5.0
1564,5.0
1565,4.0
1566,4.5
1567,4.5
1568,5.0
1569,5.0
1570,2.0
1571,3.5
1572,4.5
1573,5.0
1574,4.5
1575,4.0
1576,3.5
1577,3.0
1578,2.5
1579,4.5
1580,4.0
1581,3.5
1582,3.5
1583,4.5
1584,2.0
1585,4.0
1586,2.5
1587,2.5
1588,4.5
1589,3.5
1590,5.0
1591,1.5
1592,4.5
1593,5.0
1594,4.5
1595,4.5
1596,3.0
1597,4.5
1598,4.5
1599,3.0
1600,4.5
1601,3.5
1602,2.5
1603,3.5
1604,4.5
1605,4.5
1606,3.5
1607,3.5
1608,3.0
1609,3.0
1610,3.5
1611,4.5
1612,4.0
1613,3.5
1614,3.5
1615,4.0
1616,4.5
1617,4.5
1618,4.0
1619,2.0
1620,2.5
1621,3.5
1622,4.0
1623,3.0
1624,3.5
1625,3.5
1626,3.5
1627,4.5
1628,4.5
1629,4.0
1630,3.5
1631,2.0
1632,2.5
1633,4.5
1634,4.0
1635,5.0
1636,2.5
1637,4.5
1638,4.5
1639,4.5
1640,4.5
1641,4.5
1642,4.5
1643,2.0
1644,3.5
1645,3.5
1646,3.0
1647,5.0
1648,3.5
1649,3.0
1650,1.5
1651,3.0
1652,1.0
1653,2.5
1654,5.0
1655,4.5
1656,4.5
1657,3.5
1658,1.5
1659,2.5
1660,1.0
1661,3.5
1662,3.0
1663,3.0
1664,4.5
1665,2.0
1666,4.5
1667,1.5
1668,3.0
1669,4.0
1670,4.5
1671,2.5
1672,3.5
1673,4.5
1674,3.0
1675,2.5
1676,3.5
1677,5.0
1678,3.5
1679,3.5
1680,2.5
1681,4.5
1682,2.5
1683,4.5
1684,4.5
1685,5.0
1686,3.0
1687,3.0
1688,3.0
1689,3.0
1690,4.0
1691,4.0
1692,4.0
1693,4.5
1694,3.0
1695,4.0
1696,5.0
1697,3.5
1698,5.0
1699,3.5
1700,4.0
1701,4.0
1702,2.5
1703,3.0
1704,5.0
1705,3.5
1706,4.5
1707,4.5
1708,2.0
1709,4.0
1710,3.5
1711,5.0
1712,4.5
1713,4.0
1714,4.0
1715,2.5
1716,1.5
1717,1.5
1718,4.0
1719,4.5
1720,4.0
1721,3.5
1722,4.5
1723,5.0
1724,3.0
1725,5.0
1726,3.0
1727,3.5
1728,3.0
1729,2.5
1730,5.0
1731,5.0
1732,3.5
1733,3.5
1734,3.0
1735,3.0
1736,3.0
1737,4.5
1738,2.0
1739,1.5
1740,3.5
1741,4.0
1742,3.5
1743,3.5
1744,4.0
1745,3.5
1746,5.0
1747,3.0
1748,4.0
1749,4.0
1750,4.0
1751,4.5
1752,3.5
1753,3.5
1754,4.0
1755,4.0
1756,4.5
1757,3.5
1758,5.0
1759,3.5
1760,4.5
1761,2.5
1762,2.5
1763,4.5
1764,4.0
1765,4.0
1766,3.5
1767,4.0
1768,2.5
1769,3.5
1770,3.0
1771,4.5
1772,4.0
1773,4.5
1774,3.0
1775,5.0
1776,4.0
1777,3.5
1778,4.5
1779,2.5
1780,4.5
1781,4.5
1782,3.5
1783,4.0
1784,4.5
1785,3.5
1786,4.5
1787,5.0
1788,3.5
1789,2.5
1790,3.5
1791,3.5
1792,4.5
1793,4.5
1794,3.5
1795,5.0
1796,2.5
1797,4.5
1798,4.5
1799,4.0
1800,3.0
1801,3.0
1802,3.5
1803,4.5
1804,2.0
1805,3.5
1806,4.0
1807,2.5
1808,3.5
1809,3.5
1810,4.5
1811,5.0
1812,2.5
1813,4.0
1814,2.5
1815,4.5
1816,4.5
1817,4.5
1818,4.5
1819,4.0
1820,3.5
1821,2.5
1822,3.5
1823,4.5
1824,4.0
1825,4.0
1826,3.5
1827,2.0
1828,3.0
1829,2.0
1830,4.0
1831,2.5
1832,3.5
1833,5.0
1834,5.0
1835,5.0
1836,1.0
1837,4.0
1838,4.0
1839,2.5
1840,2.0
1841,4.0
1842,3.5
1843,2.0
1844,3.0
1845,4.0
1846,4.5
1847,5.0
1848,2.0
1849,2.0
1850,4.0
1851,3.0
1852,2.0
1853,4.5
1854,4.0
1855,4.5
1856,3.0
1857,5.0
1858,1.5
1859,5.0
1860,1.5
1861,3.5
1862,1.5
1863,4.5
1864,5.0
1865,2.0
1866,2.5
1867,3.0
1868,2.0
1869,5.0
1870,4.0
1871,5.0
1872,2.0
1873,2.0
1874,4.5
1875,4.0
1876,3.5
1877,3.0
1878,3.5
1879,2.5
1880,5.0
1881,5.0
1882,3.5
1883,4.0
1884,3.5
1885,5.0
1886,3.5
1887,3.0
1888,4.0
1889,5.0
1890,4.0
1891,3.5
1892,3.0
1893,4.0
1894,3.5
1895,4.5
1896,5.0
1897,4.0
1898,4.5
1899,4.0
1900,3.5
1901,4.5
1902,3.0
1903,3.5
1904,2.0
1905,3.0
1906,3.5
1907,3.5
1908,4.0
1909,2.5
1910,2.5
1911,4.5
1912,4.0
1913,3.0
1914,2.5
1915,4.0
1916,4.5
1917,3.0
1918,3.0
1919,3.5
1920,4.5
1921,3.5
1922,3.5
1923,3.5
1924,3.0
1925,4.0
1926,3.0
1927,3.5
1928,4.5
1929,4.5
1930,4.0
1931,2.0
1932,4.5
1933,3.5
1934,3.5
1935,5.0
1936,4.0
1937,3.0
1938,4.5
1939,3.5
1940,3.0
1941,2.0
1942,3.0
1943,5.0
1944,3.5
1945,4.5
1946,4.0
1947,4.5
1948,4.5
1949,1.0
1950,4.5
1951,5.0
1952,1.5
1953,5.0
1954,3.0
1955,2.5
1956,5.0
1957,4.5
1958,1.5
1959,3.0
1960,4.5
1961,4.5
1962,2.0
1963,3.5
1964,4.5
1965,4.0
1966,4.0
1967,4.5
1968,2.0
1969,4.0
1970,3.5
1971,3.5
1972,4.5
1973,3.5
1974,4.5
1975,3.5
1976,4.0
1977,4.0
1978,4.0
1979,2.5
1980,4.0
1981,3.0
1982,5.0
1983,3.5
1984,3.0
1985,2.5
1986,4.5
1987,4.5
1988,5.0
1989,4.0
1990,4.0
1991,5.0
1992,2.5
1993,5.0
1994,3.5
1995,1.5
1996,3.5
1997,2.5
1998,5.0
1999,3.5
2000,4.5
2001,2.5
2002,3.0
2003,4.5
2004,4.0
2005,4.0
2006,3.5
2007,4.0
2008,3.5
2009,5.0
2010,4.5
2011,3.5
2012,3.5
2013,3.5
2014,4.5
2015,3.5
2016,4.5
2017,2.5
2018,3.5
2019,4.0
2020,2.5
2021,3.5
2022,5.0
2023,4.5
2024,2.0
2025,4.5
2026,2.5
2027,4.0
2028,3.0
2029,5.0
2030,4.0
2031,4.0
2032,3.5
2033,2.0
2034,3.5
2035,3.5
2036,1.5
2037,3.5
2038,4.5
2039,3.0
2040,4.0
2041,5.0
2042,4.5
2043,3.0
2044,3.5
2045,2.5
2046,3.5
2047,3.5
2048,4.5
2049,4.5
2050,4.0
2051,4.5
2052,3.0
2053,4.0
2054,5.0
2055,3.0
2056,1.0
2057,2.0
2058,4.0
2059,3.0
2060,2.0
2061,5.0
2062,4.0
2063,4.0
2064,3.5
2065,4.5
2066,4.5
2067,4.0
2068,2.5
2069,4.0
2070,3.5
2071,4.0
2072,3.0
2073,4.5
2074,2.0
2075,1.5
2076,4.0
2077,2.5
2078,2.5
2079,4.0
2080,4.0
2081,4.5
2082,4.5
2083,2.5
2084,4.0
2085,3.0
2086,5.0
2087,2.0
2088,3.0
2089,3.0
2090,4.0
2091,3.5
2092,4.0
2093,4.5
2094,3.5
2095,2.0
2096,4.0
2097,2.0
2098,3.0
2099,3.0
2100,3.5
2101,4.0
2102,3.5
2103,3.0
2104,2.5
2105,4.5
2106,1.5
2107,3.5
2108,4.5
2109,3.5
2110,4.0
2111,3.5
2112,4.5
2113,3.5
2114,5.0
2115,3.5
2116,3.5
2117,2.5
2118,4.5
2119,4.5
2120,5.0
2121,2.5
2122,4.0
2123,4.5
2124,4.0
2125,5.0
2126,4.5
2127,4.0
2128,2.0
2129,4.0
2130,2.0
2131,4.0
2132,1.5
2133,3.5
2134,4.5
2135,3.0
2136,1.5
2137,1.5
2138,4.0
2139,3.5
2140,2.0
