date,count,rolling_mean
2006-03-16,12,6.9
2006-03-17,8,6.8
2006-03-19,8,6.9
2006-03-20,2,6.833333333333333
2006-03-21,2,6.866666666666666
2006-03-22,2,6.5
2006-03-23,2,6.433333333333334
2006-03-24,1,6.1
2006-03-25,2,5.733333333333333
2006-03-26,4,5.7
2006-03-27,6,5.766666666666667
2006-03-28,12,6.066666666666666
2006-03-29,3,5.666666666666667
2006-03-30,25,6.433333333333334
2006-03-31,10,6.466666666666667
2006-04-01,3,6.466666666666667
2006-04-02,10,6.266666666666667
2006-04-03,22,6.466666666666667
2006-04-04,2,6.5
2006-04-05,4,6.3
2006-04-06,3,6.233333333333333
2006-04-07,4,6.233333333333333
2006-04-08,7,6.3
2006-04-09,5,6.3
2006-04-10,11,6.433333333333334
2006-04-11,4,6.433333333333334
2006-04-12,7,6.433333333333334
2006-04-13,5,6.533333333333333
2006-04-14,1,6.433333333333334
2006-04-15,7,6.466666666666667
2006-04-16,6,6.266666666666667
2006-04-17,25,6.833333333333333
2006-04-18,1,6.6
2006-04-19,8,6.8
2006-04-20,5,6.9
2006-04-21,3,6.933333333333334
2006-04-22,1,6.9
2006-04-23,6,7.066666666666666
2006-04-24,2,7.066666666666666
2006-04-25,13,7.366666666666666
2006-04-26,3,7.266666666666667
2006-04-27,8,7.133333333333334
2006-04-28,16,7.566666666666666
2006-04-29,2,6.8
2006-04-30,2,6.533333333333333
2006-05-01,14,6.9
2006-05-02,6,6.766666666666667
2006-05-03,4,6.166666666666667
2006-05-04,9,6.4
2006-05-05,9,6.566666666666666
2006-05-06,17,7.033333333333333
2006-05-07,1,6.933333333333334
2006-05-08,3,6.8
2006-05-09,19,7.266666666666667
2006-05-10,9,7.2
2006-05-11,6,7.266666666666667
2006-05-12,11,7.4
2006-05-13,2,7.3
2006-05-14,1,7.3
2006-05-15,12,7.466666666666667
2006-05-16,4,7.4
2006-05-17,4,6.7
2006-05-18,11,7.033333333333333
2006-05-19,11,7.133333333333334
2006-05-20,4,7.1
2006-05-21,1,7.033333333333333
2006-05-22,8,7.266666666666667
2006-05-23,11,7.433333333333334
2006-05-25,4,7.5
2006-05-26,3,7.166666666666667
2006-05-27,2,7.133333333333334
2006-05-28,20,7.533333333333333
2006-05-29,2,7.066666666666666
2006-05-30,6,7.2
2006-05-31,10,7.466666666666667
2006-06-01,6,7.2
2006-06-02,25,7.833333333333333
2006-06-03,1,7.733333333333333
2006-06-04,5,7.6
2006-06-05,4,7.433333333333334
2006-06-06,8,7.133333333333334
2006-06-07,15,7.6
2006-06-09,1,7.533333333333333
2006-06-10,6,7.1
2006-06-11,8,7.066666666666666
2006-06-12,13,7.3
2006-06-13,6,7.133333333333334
2006-06-14,8,7.333333333333333
2006-06-15,7,7.533333333333333
2006-06-16,11,7.5
2006-06-17,2,7.433333333333334
2006-06-19,1,7.333333333333333
2006-06-20,3,7.066666666666666
2006-06-21,9,7.0
2006-06-22,5,7.033333333333333
2006-06-23,6,7.2
2006-06-24,1,6.966666666666667
2006-06-25,8,6.866666666666666
2006-06-26,1,6.766666666666667
2006-06-27,6,6.866666666666666
2006-06-28,7,7.033333333333333
2006-06-29,2,6.433333333333334
2006-06-30,5,6.533333333333333
2006-07-01,2,6.4
2006-07-02,11,6.433333333333334
2006-07-03,7,6.466666666666667
2006-07-04,1,5.666666666666667
2006-07-05,4,5.766666666666667
2006-07-06,7,5.833333333333333
2006-07-07,12,6.1
2006-07-08,10,6.166666666666667
2006-07-09,5,5.833333333333333
2006-07-10,10,6.133333333333334
2006-07-11,4,6.066666666666666
2006-07-12,3,5.9
2006-07-13,9,5.766666666666667
2006-07-14,1,5.6
2006-07-15,5,5.5
2006-07-17,3,5.366666666666666
2006-07-18,17,5.566666666666666
2006-07-19,59,7.466666666666667
2006-07-20,22,8.166666666666666
2006-07-21,38,9.333333333333334
2006-07-22,24,9.833333333333334
2006-07-23,6,9.866666666666667
2006-07-24,15,10.166666666666666
2006-07-25,10,10.466666666666667
2006-07-26,30,11.2
2006-07-27,26,12.033333333333333
2006-07-28,21,12.533333333333333
2006-07-29,2,12.366666666666667
2006-07-30,4,12.433333333333334
2006-07-31,21,12.966666666666667
2006-08-01,11,13.266666666666667
2006-08-02,5,13.066666666666666
2006-08-03,22,13.566666666666666
2006-08-04,21,14.233333333333333
2006-08-05,3,14.2
2006-08-06,9,14.266666666666667
2006-08-07,11,14.233333333333333
2006-08-08,10,14.233333333333333
2006-08-09,17,14.633333333333333
2006-08-10,20,14.966666666666667
2006-08-11,11,15.2
2006-08-12,3,15.2
2006-08-13,12,15.3
2006-08-14,11,15.633333333333333
2006-08-15,20,16.133333333333333
2006-08-16,15,16.533333333333335
2006-08-17,5,16.133333333333333
2006-08-18,18,14.766666666666667
2006-08-19,15,14.533333333333333
2006-08-20,6,13.466666666666667
2006-08-21,11,13.033333333333333
2006-08-22,43,14.266666666666667
2006-08-23,10,14.1
2006-08-24,23,14.533333333333333
2006-08-25,27,14.433333333333334
2006-08-26,11,13.933333333333334
2006-08-27,11,13.6
2006-08-28,14,14.0
2006-08-29,42,15.266666666666667
2006-08-30,35,15.733333333333333
2006-08-31,20,16.033333333333335
2006-09-01,10,16.2
2006-09-02,46,17.0
2006-09-03,11,16.666666666666668
2006-09-04,10,16.9
2006-09-05,25,17.433333333333334
2006-09-06,28,18.0
2006-09-07,19,18.3
2006-09-08,4,17.866666666666667
2006-09-09,9,17.5
2006-09-10,12,17.533333333333335
2006-09-11,19,18.066666666666666
2006-09-12,11,18.033333333333335
2006-09-13,30,18.666666666666668
2006-09-14,9,18.3
2006-09-15,11,18.166666666666668
2006-09-16,13,18.433333333333334
2006-09-17,8,18.1
2006-09-18,16,18.133333333333333
2006-09-19,15,18.433333333333334
2006-09-20,12,18.466666666666665
2006-09-21,15,17.533333333333335
2006-09-22,4,17.333333333333332
2006-09-23,9,16.866666666666667
2006-09-24,19,16.6
2006-09-25,36,17.433333333333334
2006-09-26,23,17.833333333333332
2006-09-27,19,18.0
2006-09-28,6,16.8
2006-09-29,4,15.766666666666667
2006-09-30,8,15.366666666666667
2006-10-01,16,15.566666666666666
2006-10-02,21,14.733333333333333
2006-10-03,16,14.9
2006-10-04,10,14.9
2006-10-05,23,14.833333333333334
2006-10-06,28,14.833333333333334
2006-10-07,5,14.366666666666667
2006-10-08,10,14.566666666666666
2006-10-09,33,15.366666666666667
2006-10-10,9,15.266666666666667
2006-10-11,11,15.0
2006-10-12,12,15.033333333333333
2006-10-13,9,14.333333333333334
2006-10-14,1,14.066666666666666
2006-10-15,10,14.033333333333333
2006-10-16,9,13.9
2006-10-17,33,14.733333333333333
2006-10-18,13,14.633333333333333
2006-10-19,9,14.433333333333334
2006-10-20,13,14.466666666666667
2006-10-21,11,14.333333333333334
2006-10-22,23,14.966666666666667
2006-10-23,15,15.166666666666666
2006-10-24,25,15.366666666666667
2006-10-25,10,14.5
2006-10-26,5,13.9
2006-10-27,14,13.733333333333333
2006-10-28,13,13.966666666666667
2006-10-29,7,14.066666666666666
2006-10-30,11,14.166666666666666
2006-10-31,8,13.9
2006-11-01,4,13.333333333333334
2006-11-02,14,13.266666666666667
2006-11-03,21,13.633333333333333
2006-11-04,12,13.266666666666667
2006-11-05,4,12.466666666666667
2006-11-06,21,13.0
2006-11-07,8,12.933333333333334
2006-11-08,5,12.0
2006-11-09,10,12.033333333333333
2006-11-10,6,11.866666666666667
2006-11-11,8,11.733333333333333
2006-11-12,8,11.7
2006-11-13,25,12.5
2006-11-14,25,13.0
2006-11-15,21,13.4
2006-11-16,21,13.0
2006-11-17,8,12.833333333333334
2006-11-18,9,12.833333333333334
2006-11-19,5,12.566666666666666
2006-11-20,25,13.033333333333333
2006-11-21,10,12.6
2006-11-22,32,13.166666666666666
2006-11-23,9,12.633333333333333
2006-11-24,3,12.4
2006-11-25,5,12.4
2006-11-26,23,12.7
2006-11-27,32,13.333333333333334
2006-11-28,21,13.8
2006-11-29,21,14.133333333333333
2006-11-30,10,14.2
2006-12-01,7,14.3
2006-12-02,15,14.333333333333334
2006-12-03,3,13.733333333333333
2006-12-04,12,13.733333333333333
2006-12-05,14,14.066666666666666
2006-12-06,12,13.766666666666667
2006-12-07,9,13.8
2006-12-08,1,13.666666666666666
2006-12-09,11,13.7
2006-12-10,3,13.6
2006-12-11,14,13.8
2006-12-12,6,13.733333333333333
2006-12-13,19,13.533333333333333
2006-12-14,16,13.233333333333333
2006-12-15,8,12.8
2006-12-16,9,12.4
2006-12-17,6,12.333333333333334
2006-12-18,35,13.2
2006-12-19,20,13.7
2006-12-20,22,13.6
2006-12-21,3,13.366666666666667
2006-12-22,36,13.5
2006-12-23,9,13.5
2006-12-24,8,13.666666666666666
2006-12-25,20,14.166666666666666
2006-12-26,13,13.833333333333334
2006-12-27,30,13.766666666666667
2006-12-28,27,13.966666666666667
2006-12-29,44,14.733333333333333
2006-12-30,15,14.9
2006-12-31,8,14.933333333333334
2007-01-01,11,14.8
2007-01-02,39,16.0
2007-01-03,19,16.233333333333334
2007-01-04,17,16.333333333333332
2007-01-05,35,17.1
2007-01-06,28,17.733333333333334
2007-01-07,18,18.3
2007-01-08,12,18.333333333333332
2007-01-09,36,19.433333333333334
2007-01-10,32,20.033333333333335
2007-01-11,16,20.366666666666667
2007-01-12,36,20.933333333333334
2007-01-13,16,20.933333333333334
2007-01-14,20,21.333333333333332
2007-01-15,26,21.9
2007-01-16,31,22.733333333333334
2007-01-17,15,22.066666666666666
2007-01-18,9,21.7
2007-01-19,18,21.566666666666666
2007-01-20,6,21.666666666666668
2007-01-21,29,21.433333333333334
2007-01-22,38,22.4
2007-01-23,29,23.1
2007-01-24,27,23.333333333333332
2007-01-25,27,23.8
2007-01-26,55,24.633333333333333
2007-01-27,23,24.5
2007-01-28,26,23.9
2007-01-29,33,24.5
2007-01-30,35,25.4
2007-01-31,40,26.366666666666667
2007-02-01,97,28.3
2007-02-02,67,29.9
2007-02-03,13,29.766666666666666
2007-02-04,15,29.1
2007-02-05,76,30.7
2007-02-06,68,32.36666666666667
2007-02-07,65,34.13333333333333
2007-02-08,53,34.7
2007-02-09,77,36.2
2007-02-10,23,36.43333333333333
2007-02-11,11,35.6
2007-02-12,59,37.03333333333333
2007-02-13,59,38.333333333333336
2007-02-14,74,39.93333333333333
2007-02-15,44,40.36666666666667
2007-02-16,49,41.5
2007-02-17,8,41.46666666666667
2007-02-18,36,42.06666666666667
2007-02-19,51,43.56666666666667
2007-02-20,50,44.266666666666666
2007-02-21,67,45.233333333333334
2007-02-22,72,46.666666666666664
2007-02-23,79,48.4
2007-02-24,25,48.333333333333336
2007-02-25,16,47.03333333333333
2007-02-26,39,47.56666666666667
2007-02-27,74,49.166666666666664
2007-02-28,53,49.833333333333336
2007-03-01,58,50.6
2007-03-02,108,52.86666666666667
2007-03-03,11,50.0
2007-03-04,31,48.8
2007-03-05,35,49.53333333333333
2007-03-06,20,49.7
2007-03-07,28,48.1
2007-03-08,62,47.9
2007-03-09,51,47.43333333333333
2007-03-10,15,46.166666666666664
2007-03-11,38,44.86666666666667
2007-03-12,15,44.6
2007-03-13,44,45.7
2007-03-14,34,44.86666666666667
2007-03-15,64,45.03333333333333
2007-03-16,41,43.93333333333333
2007-03-17,36,43.666666666666664
2007-03-18,23,42.8
2007-03-19,63,44.63333333333333
2007-03-20,54,45.233333333333334
2007-03-21,28,44.46666666666667
2007-03-22,64,44.93333333333333
2007-03-23,21,43.4
2007-03-24,21,41.7
2007-03-25,45,40.56666666666667
2007-03-26,38,41.0
2007-03-27,55,42.3
2007-03-28,37,42.233333333333334
2007-03-29,24,40.56666666666667
2007-03-30,38,40.06666666666667
2007-03-31,17,38.7
2007-04-01,19,35.733333333333334
2007-04-02,38,36.63333333333333
2007-04-03,38,36.86666666666667
2007-04-04,30,36.7
2007-04-05,39,37.333333333333336
2007-04-06,93,39.5
2007-04-07,56,39.3
2007-04-08,40,38.93333333333333
2007-04-09,20,39.1
2007-04-10,33,38.93333333333333
2007-04-11,20,39.1
2007-04-12,16,38.166666666666664
2007-04-13,25,37.86666666666667
2007-04-14,28,36.666666666666664
2007-04-15,29,36.266666666666666
2007-04-16,38,36.333333333333336
2007-04-17,99,38.86666666666667
2007-04-18,34,37.9
2007-04-19,37,37.333333333333336
2007-04-20,47,37.96666666666667
2007-04-21,32,36.9
2007-04-22,33,37.3
2007-04-23,19,37.233333333333334
2007-04-24,39,37.03333333333333
2007-04-25,54,37.56666666666667
2007-04-26,39,37.03333333333333
2007-04-27,23,36.56666666666667
2007-04-28,28,36.7
2007-04-29,30,36.43333333333333
2007-04-30,35,37.03333333333333
2007-05-01,35,37.56666666666667
2007-05-02,25,37.13333333333333
2007-05-03,35,37.03333333333333
2007-05-04,24,36.833333333333336
2007-05-05,12,35.93333333333333
2007-05-06,32,33.9
2007-05-07,34,33.166666666666664
2007-05-08,56,33.7
2007-05-09,40,34.36666666666667
2007-05-10,27,34.166666666666664
2007-05-11,23,34.266666666666666
2007-05-12,27,34.63333333333333
2007-05-13,14,34.266666666666666
2007-05-14,31,34.36666666666667
2007-05-15,25,34.233333333333334
2007-05-16,22,33.7
2007-05-17,24,31.2
2007-05-18,24,30.866666666666667
2007-05-19,18,30.233333333333334
2007-05-20,17,29.233333333333334
2007-05-21,38,29.433333333333334
2007-05-22,30,29.333333333333332
2007-05-23,21,29.4
2007-05-24,36,29.3
2007-05-25,28,28.433333333333334
2007-05-26,20,27.8
2007-05-27,33,28.133333333333333
2007-05-28,21,27.9
2007-05-29,53,28.666666666666668
2007-05-30,30,28.5
2007-05-31,53,29.1
2007-06-01,37,29.5
2007-06-02,16,28.866666666666667
2007-06-03,15,28.566666666666666
2007-06-04,50,29.833333333333332
2007-06-05,34,29.9
2007-06-06,47,30.333333333333332
2007-06-07,62,30.533333333333335
2007-06-08,20,29.866666666666667
2007-06-09,41,30.333333333333332
2007-06-10,58,31.5
2007-06-11,40,31.933333333333334
2007-06-12,45,32.96666666666667
2007-06-13,34,33.06666666666667
2007-06-14,39,33.53333333333333
2007-06-15,56,34.666666666666664
2007-06-16,14,34.333333333333336
2007-06-17,25,34.36666666666667
2007-06-18,30,34.766666666666666
2007-06-19,37,35.43333333333333
2007-06-20,33,35.266666666666666
2007-06-21,43,35.7
2007-06-22,55,36.833333333333336
2007-06-23,20,36.3
2007-06-24,28,36.3
2007-06-25,44,37.1
2007-06-26,48,37.6
2007-06-27,34,38.03333333333333
2007-06-28,59,38.233333333333334
2007-06-29,55,39.06666666666667
2007-06-30,22,38.03333333333333
2007-07-01,34,37.93333333333333
2007-07-02,78,40.0
2007-07-03,59,41.46666666666667
2007-07-04,46,41.333333333333336
2007-07-05,57,42.1
2007-07-06,58,42.46666666666667
2007-07-07,48,42.0
2007-07-08,59,43.3
2007-07-09,57,43.833333333333336
2007-07-10,48,43.5
2007-07-11,59,44.13333333333333
2007-07-12,52,44.36666666666667
2007-07-13,61,45.266666666666666
2007-07-14,44,45.43333333333333
2007-07-15,62,45.63333333333333
2007-07-16,51,46.86666666666667
2007-07-17,79,48.666666666666664
2007-07-18,71,50.03333333333333
2007-07-19,75,51.3
2007-07-20,57,52.1
2007-07-21,48,52.266666666666666
2007-07-22,59,52.4
2007-07-23,52,53.46666666666667
2007-07-24,46,54.06666666666667
2007-07-25,57,54.5
2007-07-26,74,55.36666666666667
2007-07-27,43,55.666666666666664
2007-07-28,15,54.2
2007-07-29,27,53.266666666666666
2007-07-30,59,54.5
2007-07-31,25,54.2
2007-08-01,54,53.4
2007-08-02,51,53.13333333333333
2007-08-03,51,53.3
2007-08-04,37,52.63333333333333
2007-08-05,41,52.06666666666667
2007-08-06,70,52.8
2007-08-07,44,52.3
2007-08-08,54,52.2
2007-08-09,47,52.166666666666664
2007-08-10,35,51.36666666666667
2007-08-11,27,50.53333333333333
2007-08-12,61,50.53333333333333
2007-08-13,54,50.86666666666667
2007-08-14,39,50.1
2007-08-15,62,50.46666666666667
2007-08-16,60,49.833333333333336
2007-08-17,37,48.7
2007-08-18,18,46.8
2007-08-19,72,47.3
2007-08-20,57,47.6
2007-08-21,56,47.5
2007-08-22,54,47.56666666666667
2007-08-23,52,47.766666666666666
2007-08-24,55,47.7
2007-08-25,36,46.43333333333333
2007-08-26,85,47.833333333333336
2007-08-27,76,49.86666666666667
2007-08-28,74,51.43333333333333
2007-08-29,96,52.666666666666664
2007-08-30,76,54.36666666666667
2007-08-31,34,53.7
2007-09-01,40,53.333333333333336
2007-09-02,40,52.96666666666667
2007-09-03,39,53.03333333333333
2007-09-04,75,54.166666666666664
2007-09-05,62,53.9
2007-09-06,63,54.53333333333333
2007-09-07,39,54.03333333333333
2007-09-08,16,53.0
2007-09-09,50,53.5
2007-09-10,64,54.733333333333334
2007-09-11,37,53.93333333333333
2007-09-12,63,54.233333333333334
2007-09-13,69,55.233333333333334
2007-09-14,33,54.266666666666666
2007-09-15,30,53.266666666666666
2007-09-16,44,53.5
2007-09-17,56,54.766666666666666
2007-09-18,84,55.166666666666664
2007-09-19,59,55.233333333333334
2007-09-20,96,56.56666666666667
2007-09-21,43,56.2
2007-09-22,41,55.833333333333336
2007-09-23,27,54.9
2007-09-24,51,55.4
2007-09-25,38,53.833333333333336
2007-09-26,47,52.86666666666667
2007-09-27,44,51.86666666666667
2007-09-28,34,49.8
2007-09-29,21,47.96666666666667
2007-09-30,37,48.06666666666667
2007-10-01,49,48.36666666666667
2007-10-02,35,48.2
2007-10-03,85,49.733333333333334
2007-10-04,36,48.43333333333333
2007-10-05,45,47.86666666666667
2007-10-06,44,47.233333333333334
2007-10-07,29,46.9
2007-10-08,35,47.53333333333333
2007-10-09,78,48.46666666666667
2007-10-10,55,48.166666666666664
2007-10-11,24,47.733333333333334
2007-10-12,43,47.06666666666667
2007-10-13,23,45.53333333333333
2007-10-14,32,45.5
2007-10-15,67,46.733333333333334
2007-10-16,55,47.1
2007-10-17,37,46.46666666666667
2007-10-18,38,44.93333333333333
2007-10-19,45,44.46666666666667
2007-10-20,32,42.333333333333336
2007-10-21,54,42.7
2007-10-22,66,43.53333333333333
2007-10-23,51,44.333333333333336
2007-10-24,41,44.0
2007-10-25,50,44.4
2007-10-26,29,43.8
2007-10-27,32,43.4
2007-10-28,36,43.46666666666667
2007-10-29,72,45.166666666666664
2007-10-30,40,45.266666666666666
2007-10-31,71,46.0
2007-11-01,79,47.46666666666667
2007-11-02,47,46.2
2007-11-03,23,45.766666666666666
2007-11-04,47,45.833333333333336
2007-11-05,42,45.766666666666666
2007-11-06,54,46.6
2007-11-07,69,47.733333333333334
2007-11-08,72,47.53333333333333
2007-11-09,35,46.86666666666667
2007-11-10,33,47.166666666666664
2007-11-11,41,47.1
2007-11-12,58,48.266666666666666
2007-11-13,34,48.333333333333336
2007-11-14,54,47.9
2007-11-15,38,47.333333333333336
2007-11-16,49,47.733333333333334
2007-11-17,25,47.3
2007-11-18,45,47.3
2007-11-19,62,48.3
2007-11-20,41,47.86666666666667
2007-11-21,45,47.166666666666664
2007-11-22,26,46.333333333333336
2007-11-23,44,46.43333333333333
2007-11-24,38,46.03333333333333
2007-11-25,59,47.03333333333333
2007-11-26,53,47.733333333333334
2007-11-27,52,48.266666666666666
2007-11-28,36,47.06666666666667
2007-11-29,33,46.833333333333336
2007-11-30,43,45.9
2007-12-01,20,43.93333333333333
2007-12-02,37,43.6
2007-12-03,49,44.46666666666667
2007-12-04,35,44.06666666666667
2007-12-05,36,43.86666666666667
2007-12-06,45,43.56666666666667
2007-12-07,34,42.4
2007-12-08,25,40.833333333333336
2007-12-09,14,40.13333333333333
2007-12-10,46,40.56666666666667
2007-12-11,57,41.1
2007-12-12,38,40.43333333333333
2007-12-13,39,40.6
2007-12-14,45,40.3
2007-12-15,28,39.96666666666667
2007-12-16,37,39.56666666666667
2007-12-17,64,40.86666666666667
2007-12-18,37,40.6
2007-12-19,17,39.1
2007-12-20,41,39.1
2007-12-21,35,38.766666666666666
2007-12-22,24,38.7
2007-12-23,21,37.93333333333333
2007-12-24,35,37.833333333333336
